transaction_id,customer_name,purchase_date,item,quantity,price,total
1,Sarah,19/12/2024,Tablet,5,$ 1252.48,€ 6262.4
2,David,03/05/2024,Phone,5,€ 1272.59,$ 6362.95
3,Kelly,19/10/2024,Phone,5,$ 1244.74,€ 6223.7
4,Misty,30/01/2025,Tablet,9,$ 1125.57,€ 10130.13
5,Cory,11/03/2024,Laptop,1,$ 336.25,€ 336.25
6,Sandra,23/05/2024,Laptop,2,€ 1039.81,€ 2079.62
7,Albert,11/12/2024,Headphones,2,€ 716.94,€ 1433.88
8,Michelle,08/04/2025,Monitor,9,€ 1327.92,€ 11951.28
9,Christopher,16/10/2023,Laptop,3,$ 684.5,$ 2053.5
10,Ryan,09/05/2025,Phone,6,$ 1095.09,€ 6570.54
11,Lauren,16/12/2023,Laptop,5,€ 308.64,$ 1543.2
12,Sean,10/06/2025,Headphones,2,€ 674.25,$ 1348.5
13,Randy,08/08/2023,Monitor,3,€ 1494.74,$ 4484.22
14,Christian,23/12/2023,Phone,3,€ 653.93,€ 1961.79
15,Alex,10/11/2023,Tablet,2,$ 1453.72,€ 2907.44
16,Billy,09/09/2024,Tablet,3,$ 664.75,$ 1994.25
17,Monica,01/07/2024,Headphones,3,€ 693.06,$ 2079.18
18,Autumn,15/06/2025,Tablet,5,$ 1078.18,€ 5390.9
19,Bethany,30/09/2023,Monitor,5,$ 1130.75,€ 5653.75
20,Megan,09/10/2023,Phone,4,€ 594.01,€ 2376.04
21,Julia,31/01/2024,Monitor,3,€ 487.96,€ 1631.2
22,Jessica,15/07/2024,Laptop,4,$ 277.24,€ 1108.96
23,Johnny,21/07/2024,Monitor,10,€ 472.63,€ 4726.3
24,Cole,24/10/2023,Monitor,10,€ 1340.21,€ 13402.1
25,Adam,27/05/2025,Monitor,2,$ 858.5,$ 1717.0
26,Lori,23/12/2024,Tablet,1,$ 1149.69,€ 1149.69
27,Ronald,02/11/2024,Headphones,7,€ 388.8,€ 2721.6
28,Patricia,03/11/2023,Headphones,8,$ 1029.92,€ 8239.36
29,Maxwell,17/05/2024,Tablet,5,€ 1455.49,$ 7277.45
30,Edward,17/09/2024,Phone,1,$ 413.41,$ 413.41
31,Lee,28/06/2024,Phone,2,€ 935.38,€ 1870.76
32,Bryan,28/05/2025,Monitor,6,€ 299.46,€ 1796.76
33,Heather,19/07/2024,Phone,3,$ 447.17,€ 1341.51
34,Luis,29/03/2024,Phone,10,$ 244.41,€ 2444.1
35,Mary,13/10/2023,Headphones,5,€ 326.2,$ 1631.0
36,Bruce,30/07/2023,Headphones,4,€ 386.43,$ 1545.72
37,Sandra,28/02/2024,Phone,9,€ 365.01,$ 3285.09
38,Alexander,04/02/2024,Headphones,3,$ 511.84,$ 1535.52
39,Stephen,28/05/2025,Phone,6,$ 1170.23,€ 7021.38
40,Michael,05/10/2023,Laptop,3,€ 163.49,$ 490.47
41,Thomas,05/09/2024,Laptop,1,€ 394.58,$ 394.58
42,Andrew,08/11/2024,Laptop,6,$ 76.11,€ 456.66
43,Stephanie,29/04/2025,Phone,6,$ 1000.68,€ 6004.08
44,Sarah,02/05/2025,Tablet,7,$ 1475.69,€ 10329.83
45,Christopher,06/06/2025,Monitor,5,$ 396.36,€ 1981.8
46,Donna,27/10/2024,Monitor,7,€ 987.66,€ 6913.62
47,Benjamin,20/04/2024,Phone,8,$ 397.24,€ 3177.92
48,Carol,29/07/2024,Monitor,6,€ 1120.05,€ 6720.3
49,Hannah,29/09/2024,Laptop,9,€ 168.7,€ 1518.3
50,Jennifer,25/09/2023,Laptop,8,$ 1404.4,$ 11254.54
51,Jill,16/01/2025,Laptop,1,$ 163.11,$ 163.11
52,Clifford,05/11/2023,Phone,8,€ 1284.49,€ 10275.92
53,Vicki,21/12/2023,Phone,6,€ 196.18,$ 1177.08
54,Melvin,30/09/2024,Monitor,10,€ 790.1,$ 7901.0
55,Brenda,10/02/2025,Phone,7,$ 1209.98,€ 8469.86
56,Kelli,10/09/2023,Monitor,10,$ 903.8,€ 9038.0
57,James,24/09/2024,Phone,2,$ 1073.21,€ 2146.42
58,Nicholas,31/07/2024,Phone,2,€ 1315.48,€ 2630.96
59,Nicole,18/05/2025,Phone,3,$ 413.05,$ 1239.15
60,Casey,14/12/2024,Laptop,2,$ 434.42,€ 868.84
61,Alexander,01/03/2025,Phone,9,$ 565.26,$ 5087.34
62,Douglas,15/03/2025,Tablet,5,$ 1253.39,€ 6266.95
63,Maurice,21/01/2024,Headphones,5,€ 1109.33,$ 5546.65
64,Jennifer,08/11/2023,Tablet,1,$ 301.5,€ 301.5
65,Amy,19/03/2025,Laptop,4,€ 817.02,$ 3268.08
66,Adrienne,22/03/2024,Laptop,3,€ 1233.41,$ 3700.23
67,Chris,08/05/2024,Tablet,10,€ 707.59,$ 7075.9
68,Jacob,02/02/2025,Monitor,4,€ 497.13,$ 1988.52
69,Thomas,22/12/2024,Monitor,2,€ 443.01,€ 886.02
70,David,01/03/2025,Phone,4,€ 1047.04,€ 4188.16
71,Katherine,09/10/2023,Monitor,4,€ 319.83,$ 1279.32
72,Vanessa,13/05/2024,Headphones,1,$ 630.0,$ 630.0
73,Andrew,14/03/2025,Monitor,5,$ 449.49,$ 2247.45
74,John,05/09/2024,Headphones,8,$ 827.44,€ 6619.52
75,Carol,25/12/2023,Headphones,4,$ 332.83,€ 1331.32
